"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Mid Sussex 007C","E01031697","10-14 years","Male",32,38,39,39,39,187
"Mid Sussex 007C","E01031697","15-19 years","Male",34,27,25,26,21,133
"Mid Sussex 007C","E01031697","20-24 years","Male",15,15,14,17,16,77
"Mid Sussex 007C","E01031697","25-29 years","Male",30,31,30,25,28,144
"Mid Sussex 007C","E01031697","30-34 years","Male",23,23,21,20,21,108
"Mid Sussex 007C","E01031697","35-39 years","Male",32,27,30,25,21,135
"Mid Sussex 007C","E01031697","40-44 years","Male",48,42,41,36,33,200
"Mid Sussex 007C","E01031697","45-49 years","Male",51,47,40,48,49,235
"Mid Sussex 007C","E01031697","50-54 years","Male",66,69,70,65,63,333
"Mid Sussex 007C","E01031697","55-59 years","Male",47,47,54,56,67,271
"Mid Sussex 007C","E01031697","60-64 years","Male",45,47,41,49,46,228
"Mid Sussex 007C","E01031697","65-69 years","Male",39,36,35,32,37,179
"Mid Sussex 007C","E01031697","70-74 years","Male",38,39,42,32,36,187
"Mid Sussex 007C","E01031697","75-79 years","Male",29,33,33,32,33,160
"Mid Sussex 007C","E01031697","80-84 years","Male",16,20,18,17,14,85
"Mid Sussex 007C","E01031697","85+ years","Male",20,13,12,17,28,90
"Mid Sussex 007C","E01031697","0-4 years","Female",36,34,19,15,17,121
"Mid Sussex 007C","E01031697","5-9 years","Female",39,32,35,26,22,154
"Mid Sussex 007C","E01031697","10-14 years","Female",40,39,35,38,37,189
"Mid Sussex 007C","E01031697","15-19 years","Female",20,26,30,33,43,152
"Mid Sussex 007C","E01031697","20-24 years","Female",20,17,16,16,21,90
"Mid Sussex 007C","E01031697","25-29 years","Female",34,33,33,25,26,151
"Mid Sussex 007C","E01031697","30-34 years","Female",21,24,21,20,17,103
"Mid Sussex 007C","E01031697","35-39 years","Female",34,25,21,20,24,124
"Mid Sussex 007C","E01031697","40-44 years","Female",38,39,38,36,36,187
"Mid Sussex 007C","E01031697","45-49 years","Female",56,48,34,43,46,227
"Mid Sussex 007C","E01031697","50-54 years","Female",75,73,73,64,58,343
"Mid Sussex 007C","E01031697","55-59 years","Female",51,56,65,59,58,289
"Mid Sussex 007C","E01031697","60-64 years","Female",51,49,50,55,59,264
"Mid Sussex 007C","E01031697","65-69 years","Female",31,37,41,40,38,187
"Mid Sussex 007C","E01031697","70-74 years","Female",16,18,17,18,19,88
"Mid Sussex 007C","E01031697","75-79 years","Female",21,14,18,21,21,95
"Mid Sussex 007C","E01031697","80-84 years","Female",21,26,23,31,33,134
"Mid Sussex 007C","E01031697","85+ years","Female",23,25,31,23,22,124
"Mid Sussex 007D","E01031727","0-4 years","Male",47,48,55,45,48,243
"Mid Sussex 007D","E01031727","5-9 years","Male",38,45,48,51,48,230
"Mid Sussex 007D","E01031727","10-14 years","Male",79,80,67,64,68,358
"Mid Sussex 007D","E01031727","15-19 years","Male",46,48,43,43,40,220
"Mid Sussex 007D","E01031727","20-24 years","Male",37,27,31,26,27,148
"Mid Sussex 007D","E01031727","25-29 years","Male",23,23,30,32,30,138
"Mid Sussex 007D","E01031727","30-34 years","Male",21,26,27,24,25,123
"Mid Sussex 007D","E01031727","35-39 years","Male",49,46,50,46,51,242
"Mid Sussex 007D","E01031727","40-44 years","Male",52,52,53,57,51,265
"Mid Sussex 007D","E01031727","45-49 years","Male",81,85,88,86,79,419
"Mid Sussex 007D","E01031727","50-54 years","Male",70,68,61,59,59,317
"Mid Sussex 007D","E01031727","55-59 years","Male",65,62,76,72,80,355
"Mid Sussex 007D","E01031727","60-64 years","Male",53,55,57,61,58,284
"Mid Sussex 007D","E01031727","65-69 years","Male",48,46,44,58,59,255
"Mid Sussex 007D","E01031727","70-74 years","Male",57,64,60,48,54,283
"Mid Sussex 007D","E01031727","75-79 years","Male",38,29,40,45,50,202
"Mid Sussex 007D","E01031727","80-84 years","Male",21,25,28,36,32,142
"Mid Sussex 007D","E01031727","85+ years","Male",29,28,28,27,29,141
"Mid Sussex 007D","E01031727","0-4 years","Female",34,43,37,34,29,177
"Mid Sussex 007D","E01031727","5-9 years","Female",50,52,48,44,46,240
"Mid Sussex 007D","E01031727","10-14 years","Female",60,59,67,71,72,329
"Mid Sussex 007D","E01031727","15-19 years","Female",49,48,47,49,53,246
"Mid Sussex 007D","E01031727","20-24 years","Female",24,29,34,29,35,151
"Mid Sussex 007D","E01031727","25-29 years","Female",16,21,23,25,25,110
"Mid Sussex 007D","E01031727","30-34 years","Female",30,34,30,31,25,150
"Mid Sussex 007D","E01031727","35-39 years","Female",40,48,56,53,46,243
"Mid Sussex 007D","E01031727","40-44 years","Female",65,56,47,49,56,273
"Mid Sussex 007D","E01031727","45-49 years","Female",73,76,71,66,67,353
"Mid Sussex 007D","E01031727","50-54 years","Female",85,85,95,90,75,430
"Mid Sussex 007D","E01031727","55-59 years","Female",59,65,60,68,66,318
"Mid Sussex 007D","E01031727","60-64 years","Female",43,43,51,47,57,241
"Mid Sussex 007D","E01031727","65-69 years","Female",71,65,60,60,53,309
"Mid Sussex 007D","E01031727","70-74 years","Female",52,60,56,61,54,283
"Mid Sussex 007D","E01031727","75-79 years","Female",41,48,61,61,65,276
"Mid Sussex 007D","E01031727","80-84 years","Female",28,26,29,32,29,144
"Mid Sussex 007D","E01031727","85+ years","Female",47,42,46,50,45,230
"Mid Sussex 008A","E01031758","0-4 years","Male",45,47,43,34,36,205
"Mid Sussex 008A","E01031758","5-9 years","Male",42,40,48,42,46,218
"Mid Sussex 008A","E01031758","10-14 years","Male",51,50,46,50,49,246
"Mid Sussex 008A","E01031758","15-19 years","Male",43,43,41,36,37,200
"Mid Sussex 008A","E01031758","20-24 years","Male",35,35,25,27,29,151
"Mid Sussex 008A","E01031758","25-29 years","Male",34,25,35,32,31,157
"Mid Sussex 008A","E01031758","30-34 years","Male",31,33,30,28,28,150
"Mid Sussex 008A","E01031758","35-39 years","Male",49,38,42,37,34,200
"Mid Sussex 008A","E01031758","40-44 years","Male",41,39,42,41,48,211
"Mid Sussex 008A","E01031758","45-49 years","Male",44,55,54,53,44,250
"Mid Sussex 008A","E01031758","50-54 years","Male",43,39,42,43,44,211
"Mid Sussex 008A","E01031758","55-59 years","Male",59,55,47,44,40,245
"Mid Sussex 008A","E01031758","60-64 years","Male",57,57,59,58,54,285
"Mid Sussex 008A","E01031758","65-69 years","Male",58,58,60,58,59,293
"Mid Sussex 008A","E01031758","70-74 years","Male",42,44,47,48,50,231
"Mid Sussex 008A","E01031758","75-79 years","Male",21,25,22,29,32,129
"Mid Sussex 008A","E01031758","80-84 years","Male",13,15,18,20,21,87
"Mid Sussex 008A","E01031758","85+ years","Male",4,3,7,4,6,24
"Mid Sussex 008A","E01031758","0-4 years","Female",33,40,40,35,40,188
"Mid Sussex 008A","E01031758","5-9 years","Female",57,59,48,54,51,269
"Mid Sussex 008A","E01031758","10-14 years","Female",41,44,52,50,55,242
"Mid Sussex 008A","E01031758","15-19 years","Female",43,41,40,36,36,196
"Mid Sussex 008A","E01031758","20-24 years","Female",22,23,22,18,21,106
"Mid Sussex 008A","E01031758","25-29 years","Female",21,24,18,25,21,109
"Mid Sussex 008A","E01031758","30-34 years","Female",42,31,31,27,31,162
"Mid Sussex 008A","E01031758","35-39 years","Female",49,46,52,39,41,227
"Mid Sussex 008A","E01031758","40-44 years","Female",43,41,43,50,55,232
"Mid Sussex 008A","E01031758","45-49 years","Female",47,48,47,50,54,246
"Mid Sussex 008A","E01031758","50-54 years","Female",64,54,48,43,42,251
"Mid Sussex 008A","E01031758","55-59 years","Female",63,65,65,65,53,311
"Mid Sussex 008A","E01031758","60-64 years","Female",58,62,59,53,55,287
"Mid Sussex 008A","E01031758","65-69 years","Female",48,45,49,51,55,248
"Mid Sussex 008A","E01031758","70-74 years","Female",36,52,55,56,56,255
"Mid Sussex 008A","E01031758","75-79 years","Female",19,16,19,27,34,115
"Mid Sussex 008A","E01031758","80-84 years","Female",15,13,12,11,13,64
"Mid Sussex 008A","E01031758","85+ years","Female",5,7,9,13,10,44
"Mid Sussex 008B","E01031760","0-4 years","Male",63,67,65,64,59,318
"Mid Sussex 008B","E01031760","5-9 years","Male",59,60,61,61,66,307
"Mid Sussex 008B","E01031760","10-14 years","Male",48,52,48,50,45,243
"Mid Sussex 008B","E01031760","15-19 years","Male",77,67,73,70,73,360
"Mid Sussex 008B","E01031760","20-24 years","Male",37,41,43,38,36,195
"Mid Sussex 008B","E01031760","25-29 years","Male",42,33,31,25,29,160
"Mid Sussex 008B","E01031760","30-34 years","Male",42,40,39,48,50,219
"Mid Sussex 008B","E01031760","35-39 years","Male",71,70,55,52,50,298
"Mid Sussex 008B","E01031760","40-44 years","Male",63,56,54,65,64,302
"Mid Sussex 008B","E01031760","45-49 years","Male",76,88,93,81,89,427
"Mid Sussex 008B","E01031760","50-54 years","Male",59,59,57,54,51,280
"Mid Sussex 008B","E01031760","55-59 years","Male",57,59,59,62,64,301
"Mid Sussex 008B","E01031760","60-64 years","Male",44,46,46,47,45,228
"Mid Sussex 008B","E01031760","65-69 years","Male",42,35,36,38,43,194
"Mid Sussex 008B","E01031760","70-74 years","Male",33,42,41,48,45,209
"Mid Sussex 008B","E01031760","75-79 years","Male",21,19,27,27,33,127
"Mid Sussex 008B","E01031760","80-84 years","Male",14,13,12,14,16,69
"Mid Sussex 008B","E01031760","85+ years","Male",15,18,16,12,14,75
"Mid Sussex 008B","E01031760","0-4 years","Female",47,42,43,42,46,220
"Mid Sussex 008B","E01031760","5-9 years","Female",61,63,55,52,53,284
"Mid Sussex 008B","E01031760","10-14 years","Female",78,73,75,77,78,381
"Mid Sussex 008B","E01031760","15-19 years","Female",38,39,41,42,47,207
"Mid Sussex 008B","E01031760","20-24 years","Female",37,35,41,44,45,202
"Mid Sussex 008B","E01031760","25-29 years","Female",43,41,44,38,38,204
"Mid Sussex 008B","E01031760","30-34 years","Female",57,50,49,59,68,283
"Mid Sussex 008B","E01031760","35-39 years","Female",54,57,62,57,64,294
"Mid Sussex 008B","E01031760","40-44 years","Female",84,85,71,67,62,369
"Mid Sussex 008B","E01031760","45-49 years","Female",69,72,74,78,81,374
"Mid Sussex 008B","E01031760","50-54 years","Female",86,84,79,71,80,400
"Mid Sussex 008B","E01031760","55-59 years","Female",45,49,64,71,71,300
"Mid Sussex 008B","E01031760","60-64 years","Female",37,32,36,35,34,174
"Mid Sussex 008B","E01031760","65-69 years","Female",60,68,59,59,58,304
"Mid Sussex 008B","E01031760","70-74 years","Female",42,48,57,58,61,266
"Mid Sussex 008B","E01031760","75-79 years","Female",33,28,30,28,31,150
"Mid Sussex 008B","E01031760","80-84 years","Female",18,25,25,32,21,121
"Mid Sussex 008B","E01031760","85+ years","Female",35,30,32,29,36,162
"Mid Sussex 008C","E01031772","0-4 years","Male",67,66,76,67,57,333
"Mid Sussex 008C","E01031772","5-9 years","Male",79,82,96,87,98,442
"Mid Sussex 008C","E01031772","10-14 years","Male",50,57,66,70,82,325
"Mid Sussex 008C","E01031772","15-19 years","Male",52,42,42,44,48,228
"Mid Sussex 008C","E01031772","20-24 years","Male",33,30,26,30,38,157
"Mid Sussex 008C","E01031772","25-29 years","Male",67,62,58,58,56,301
"Mid Sussex 008C","E01031772","30-34 years","Male",39,37,47,50,53,226
"Mid Sussex 008C","E01031772","35-39 years","Male",45,49,38,40,37,209
"Mid Sussex 008C","E01031772","40-44 years","Male",88,84,98,95,106,471
"Mid Sussex 008C","E01031772","45-49 years","Male",68,69,68,72,72,349
"Mid Sussex 008C","E01031772","50-54 years","Male",54,49,50,53,60,266
"Mid Sussex 008C","E01031772","55-59 years","Male",54,63,65,67,63,312
"Mid Sussex 008C","E01031772","60-64 years","Male",36,39,43,48,55,221
"Mid Sussex 008C","E01031772","65-69 years","Male",51,46,42,36,35,210
"Mid Sussex 008C","E01031772","70-74 years","Male",43,42,45,51,49,230
"Mid Sussex 008C","E01031772","75-79 years","Male",37,39,45,42,48,211
"Mid Sussex 008C","E01031772","80-84 years","Male",24,23,21,29,31,128
"Mid Sussex 008C","E01031772","85+ years","Male",39,34,34,32,34,173
"Mid Sussex 008C","E01031772","0-4 years","Female",65,55,62,57,54,293
"Mid Sussex 008C","E01031772","5-9 years","Female",68,69,65,62,77,341
"Mid Sussex 008C","E01031772","10-14 years","Female",39,45,59,60,68,271
"Mid Sussex 008C","E01031772","15-19 years","Female",49,48,47,47,44,235
"Mid Sussex 008C","E01031772","20-24 years","Female",18,20,25,26,25,114
"Mid Sussex 008C","E01031772","25-29 years","Female",45,37,35,40,40,197
"Mid Sussex 008C","E01031772","30-34 years","Female",47,39,48,49,48,231
"Mid Sussex 008C","E01031772","35-39 years","Female",76,65,73,60,59,333
"Mid Sussex 008C","E01031772","40-44 years","Female",63,76,82,88,98,407
"Mid Sussex 008C","E01031772","45-49 years","Female",77,71,69,74,79,370
"Mid Sussex 008C","E01031772","50-54 years","Female",66,71,74,76,80,367
"Mid Sussex 008C","E01031772","55-59 years","Female",45,43,50,55,62,255
"Mid Sussex 008C","E01031772","60-64 years","Female",47,40,45,46,42,220
"Mid Sussex 008C","E01031772","65-69 years","Female",66,63,56,56,50,291
"Mid Sussex 008C","E01031772","70-74 years","Female",54,57,63,69,70,313
"Mid Sussex 008C","E01031772","75-79 years","Female",48,53,48,52,52,253
"Mid Sussex 008C","E01031772","80-84 years","Female",45,42,45,45,43,220
"Mid Sussex 008C","E01031772","85+ years","Female",84,84,78,75,73,394
"Mid Sussex 008D","E01031773","0-4 years","Male",53,44,49,44,44,234
"Mid Sussex 008D","E01031773","5-9 years","Male",75,80,68,66,54,343
"Mid Sussex 008D","E01031773","10-14 years","Male",67,78,80,74,75,374
"Mid Sussex 008D","E01031773","15-19 years","Male",52,43,47,52,53,247
"Mid Sussex 008D","E01031773","20-24 years","Male",25,37,39,44,44,189
"Mid Sussex 008D","E01031773","25-29 years","Male",33,30,28,27,24,142
"Mid Sussex 008D","E01031773","30-34 years","Male",27,23,23,34,34,141
"Mid Sussex 008D","E01031773","35-39 years","Male",55,54,49,42,42,242
"Mid Sussex 008D","E01031773","40-44 years","Male",74,76,75,66,57,348
"Mid Sussex 008D","E01031773","45-49 years","Male",62,68,63,73,76,342
"Mid Sussex 008D","E01031773","50-54 years","Male",85,81,82,75,70,393
"Mid Sussex 008D","E01031773","55-59 years","Male",59,64,69,72,77,341
"Mid Sussex 008D","E01031773","60-64 years","Male",60,51,57,52,50,270
"Mid Sussex 008D","E01031773","65-69 years","Male",55,52,51,57,58,273
"Mid Sussex 008D","E01031773","70-74 years","Male",67,67,68,56,53,311
"Mid Sussex 008D","E01031773","75-79 years","Male",46,48,48,52,58,252
"Mid Sussex 008D","E01031773","80-84 years","Male",25,29,30,28,33,145
"Mid Sussex 008D","E01031773","85+ years","Male",27,24,23,27,25,126
"Mid Sussex 008D","E01031773","0-4 years","Female",38,37,39,45,49,208
"Mid Sussex 008D","E01031773","5-9 years","Female",88,86,93,71,52,390
"Mid Sussex 008D","E01031773","10-14 years","Female",51,47,56,68,77,299
"Mid Sussex 008D","E01031773","15-19 years","Female",38,47,47,49,49,230
"Mid Sussex 008D","E01031773","20-24 years","Female",21,27,30,21,19,118
"Mid Sussex 008D","E01031773","25-29 years","Female",32,29,32,33,32,158
"Mid Sussex 008D","E01031773","30-34 years","Female",35,48,41,39,46,209
"Mid Sussex 008D","E01031773","35-39 years","Female",75,61,57,45,46,284
"Mid Sussex 008D","E01031773","40-44 years","Female",80,82,82,85,81,410
"Mid Sussex 008D","E01031773","45-49 years","Female",81,88,94,84,73,420
"Mid Sussex 008D","E01031773","50-54 years","Female",72,61,58,64,73,328
"Mid Sussex 008D","E01031773","55-59 years","Female",61,67,70,67,67,332
"Mid Sussex 008D","E01031773","60-64 years","Female",71,71,68,69,76,355
"Mid Sussex 008D","E01031773","65-69 years","Female",58,58,62,72,68,318
"Mid Sussex 008D","E01031773","70-74 years","Female",84,90,87,78,75,414
"Mid Sussex 008D","E01031773","75-79 years","Female",59,65,65,64,64,317
"Mid Sussex 008D","E01031773","80-84 years","Female",44,47,49,50,55,245
"Mid Sussex 008D","E01031773","85+ years","Female",56,50,48,48,47,249
"Mid Sussex 008E","E01031774","0-4 years","Male",44,58,61,74,82,319
"Mid Sussex 008E","E01031774","5-9 years","Male",76,89,85,76,78,404
"Mid Sussex 008E","E01031774","10-14 years","Male",62,61,75,78,82,358
"Mid Sussex 008E","E01031774","15-19 years","Male",45,48,40,42,47,222
"Mid Sussex 008E","E01031774","20-24 years","Male",28,29,30,35,32,154
"Mid Sussex 008E","E01031774","25-29 years","Male",17,19,21,22,18,97
"Mid Sussex 008E","E01031774","30-34 years","Male",40,40,33,36,37,186
"Mid Sussex 008E","E01031774","35-39 years","Male",61,71,80,86,86,384
"Mid Sussex 008E","E01031774","40-44 years","Male",76,76,76,72,72,372
"Mid Sussex 008E","E01031774","45-49 years","Male",83,85,91,83,88,430
"Mid Sussex 008E","E01031774","50-54 years","Male",48,53,60,76,80,317
"Mid Sussex 008E","E01031774","55-59 years","Male",42,49,44,43,46,224
"Mid Sussex 008E","E01031774","60-64 years","Male",68,60,62,56,56,302
"Mid Sussex 008E","E01031774","65-69 years","Male",58,62,64,61,50,295
"Mid Sussex 008E","E01031774","70-74 years","Male",73,70,72,74,74,363
"Mid Sussex 008E","E01031774","75-79 years","Male",42,52,60,69,72,295
"Mid Sussex 008E","E01031774","80-84 years","Male",34,31,25,27,30,147
"Mid Sussex 008E","E01031774","85+ years","Male",35,40,40,37,39,191
"Mid Sussex 008E","E01031774","0-4 years","Female",79,85,102,115,117,498
"Mid Sussex 008E","E01031774","5-9 years","Female",73,88,88,90,103,442
"Mid Sussex 008E","E01031774","10-14 years","Female",68,77,76,86,82,389
"Mid Sussex 008E","E01031774","15-19 years","Female",44,35,35,35,38,187
"Mid Sussex 008E","E01031774","20-24 years","Female",37,39,33,28,31,168
"Mid Sussex 008E","E01031774","25-29 years","Female",30,36,52,55,49,222
"Mid Sussex 008E","E01031774","30-34 years","Female",50,51,50,49,47,247
"Mid Sussex 008E","E01031774","35-39 years","Female",86,96,90,92,98,462
"Mid Sussex 008E","E01031774","40-44 years","Female",73,74,86,88,102,423
"Mid Sussex 008E","E01031774","45-49 years","Female",75,79,84,85,89,412
"Mid Sussex 008E","E01031774","50-54 years","Female",71,80,76,78,69,374
"Mid Sussex 008E","E01031774","55-59 years","Female",71,67,63,69,77,347
"Mid Sussex 008E","E01031774","60-64 years","Female",64,64,60,54,63,305
"Mid Sussex 008E","E01031774","65-69 years","Female",73,63,66,69,60,331
"Mid Sussex 008E","E01031774","70-74 years","Female",64,82,74,70,75,365
"Mid Sussex 008E","E01031774","75-79 years","Female",41,41,51,62,66,261
"Mid Sussex 008E","E01031774","80-84 years","Female",31,34,34,35,36,170
"Mid Sussex 008E","E01031774","85+ years","Female",43,40,45,49,41,218
"Mid Sussex 008F","E01031775","0-4 years","Male",65,65,63,64,72,329
"Mid Sussex 008F","E01031775","5-9 years","Male",71,71,85,87,75,389
"Mid Sussex 008F","E01031775","10-14 years","Male",65,61,64,76,86,352
"Mid Sussex 008F","E01031775","15-19 years","Male",36,38,37,44,43,198
"Mid Sussex 008F","E01031775","20-24 years","Male",21,23,31,30,27,132
"Mid Sussex 008F","E01031775","25-29 years","Male",24,23,24,23,29,123
"Mid Sussex 008F","E01031775","30-34 years","Male",33,27,28,23,26,137
"Mid Sussex 008F","E01031775","35-39 years","Male",62,63,60,50,50,285
"Mid Sussex 008F","E01031775","40-44 years","Male",60,64,68,63,63,318
"Mid Sussex 008F","E01031775","45-49 years","Male",66,60,59,73,73,331
"Mid Sussex 008F","E01031775","50-54 years","Male",43,47,50,42,38,220
"Mid Sussex 008F","E01031775","55-59 years","Male",45,50,49,58,62,264
"Mid Sussex 008F","E01031775","60-64 years","Male",41,38,41,42,36,198
"Mid Sussex 008F","E01031775","65-69 years","Male",56,40,38,40,43,217
"Mid Sussex 008F","E01031775","70-74 years","Male",56,70,62,67,58,313
"Mid Sussex 008F","E01031775","75-79 years","Male",45,47,50,44,44,230
"Mid Sussex 008F","E01031775","80-84 years","Male",34,37,37,34,34,176
"Mid Sussex 008F","E01031775","85+ years","Male",50,44,47,47,49,237
"Mid Sussex 008F","E01031775","0-4 years","Female",51,49,47,50,55,252
"Mid Sussex 008F","E01031775","5-9 years","Female",64,60,69,65,75,333
"Mid Sussex 008F","E01031775","10-14 years","Female",59,60,61,61,62,303
"Mid Sussex 008F","E01031775","15-19 years","Female",57,55,52,52,46,262
"Mid Sussex 008F","E01031775","20-24 years","Female",14,14,21,27,25,101
"Mid Sussex 008F","E01031775","25-29 years","Female",23,24,19,18,27,111
"Mid Sussex 008F","E01031775","30-34 years","Female",36,28,30,35,32,161
"Mid Sussex 008F","E01031775","35-39 years","Female",68,76,77,74,66,361
"Mid Sussex 008F","E01031775","40-44 years","Female",74,61,64,68,73,340
"Mid Sussex 008F","E01031775","45-49 years","Female",67,64,72,76,75,354
"Mid Sussex 008F","E01031775","50-54 years","Female",59,67,63,63,66,318
"Mid Sussex 008F","E01031775","55-59 years","Female",50,54,47,49,49,249
"Mid Sussex 008F","E01031775","60-64 years","Female",55,43,51,47,40,236
"Mid Sussex 008F","E01031775","65-69 years","Female",59,55,51,50,55,270
"Mid Sussex 008F","E01031775","70-74 years","Female",88,102,99,85,66,440
"Mid Sussex 008F","E01031775","75-79 years","Female",60,55,61,69,83,328
"Mid Sussex 008F","E01031775","80-84 years","Female",54,48,49,50,50,251
"Mid Sussex 008F","E01031775","85+ years","Female",55,56,54,56,52,273
"Mid Sussex 009A","E01031751","0-4 years","Male",106,96,103,85,80,470
"Mid Sussex 009A","E01031751","5-9 years","Male",66,65,68,73,65,337
"Mid Sussex 009A","E01031751","10-14 years","Male",73,78,77,76,94,398
"Mid Sussex 009A","E01031751","15-19 years","Male",59,52,52,51,47,261
"Mid Sussex 009A","E01031751","20-24 years","Male",60,61,66,69,66,322
"Mid Sussex 009A","E01031751","25-29 years","Male",134,121,115,97,103,570
"Mid Sussex 009A","E01031751","30-34 years","Male",127,141,136,136,143,683
"Mid Sussex 009A","E01031751","35-39 years","Male",132,131,129,136,129,657
"Mid Sussex 009A","E01031751","40-44 years","Male",143,144,136,131,133,687
"Mid Sussex 009A","E01031751","45-49 years","Male",99,104,99,105,102,509
"Mid Sussex 009A","E01031751","50-54 years","Male",79,66,83,95,103,426
"Mid Sussex 009A","E01031751","55-59 years","Male",90,95,97,96,95,473
"Mid Sussex 009A","E01031751","60-64 years","Male",57,61,60,68,69,315
"Mid Sussex 009A","E01031751","65-69 years","Male",58,51,42,44,53,248
"Mid Sussex 009A","E01031751","70-74 years","Male",41,51,59,57,65,273
"Mid Sussex 009A","E01031751","75-79 years","Male",39,30,33,36,31,169
"Mid Sussex 009A","E01031751","80-84 years","Male",17,18,17,14,15,81
"Mid Sussex 009A","E01031751","85+ years","Male",7,7,9,12,11,46
"Mid Sussex 009A","E01031751","0-4 years","Female",107,102,103,99,94,505
"Mid Sussex 009A","E01031751","5-9 years","Female",76,73,67,70,60,346
"Mid Sussex 009A","E01031751","10-14 years","Female",63,57,60,68,53,301
"Mid Sussex 009A","E01031751","15-19 years","Female",63,69,64,57,60,313
"Mid Sussex 009A","E01031751","20-24 years","Female",68,61,65,68,60,322
"Mid Sussex 009A","E01031751","25-29 years","Female",142,128,131,127,133,661
"Mid Sussex 009A","E01031751","30-34 years","Female",140,139,117,123,109,628
"Mid Sussex 009A","E01031751","35-39 years","Female",102,113,127,120,130,592
"Mid Sussex 009A","E01031751","40-44 years","Female",117,103,94,101,100,515
"Mid Sussex 009A","E01031751","45-49 years","Female",112,109,112,108,107,548
"Mid Sussex 009A","E01031751","50-54 years","Female",89,95,92,99,90,465
"Mid Sussex 009A","E01031751","55-59 years","Female",75,71,81,74,89,390
"Mid Sussex 009A","E01031751","60-64 years","Female",58,68,64,72,70,332
"Mid Sussex 009A","E01031751","65-69 years","Female",58,49,47,45,48,247
"Mid Sussex 009A","E01031751","70-74 years","Female",54,62,73,77,68,334
"Mid Sussex 009A","E01031751","75-79 years","Female",25,28,28,31,45,157
"Mid Sussex 009A","E01031751","80-84 years","Female",22,17,17,17,16,89
"Mid Sussex 009A","E01031751","85+ years","Female",21,26,17,15,13,92
"Mid Sussex 009B","E01031759","0-4 years","Male",63,56,52,56,54,281
"Mid Sussex 009B","E01031759","5-9 years","Male",59,59,58,63,62,301
"Mid Sussex 009B","E01031759","10-14 years","Male",38,46,53,56,53,246
"Mid Sussex 009B","E01031759","15-19 years","Male",31,28,27,24,28,138
"Mid Sussex 009B","E01031759","20-24 years","Male",43,47,48,42,52,232
"Mid Sussex 009B","E01031759","25-29 years","Male",46,48,37,40,37,208
"Mid Sussex 009B","E01031759","30-34 years","Male",72,72,62,52,59,317
"Mid Sussex 009B","E01031759","35-39 years","Male",72,72,77,80,82,383
"Mid Sussex 009B","E01031759","40-44 years","Male",44,56,62,62,60,284
"Mid Sussex 009B","E01031759","45-49 years","Male",71,73,69,72,64,349
"Mid Sussex 009B","E01031759","50-54 years","Male",64,66,73,69,66,338
"Mid Sussex 009B","E01031759","55-59 years","Male",42,50,48,48,49,237
"Mid Sussex 009B","E01031759","60-64 years","Male",41,42,34,41,49,207
"Mid Sussex 009B","E01031759","65-69 years","Male",61,53,55,51,48,268
"Mid Sussex 009B","E01031759","70-74 years","Male",39,42,47,50,55,233
"Mid Sussex 009B","E01031759","75-79 years","Male",27,25,30,33,33,148
"Mid Sussex 009B","E01031759","80-84 years","Male",17,15,15,15,14,76
"Mid Sussex 009B","E01031759","85+ years","Male",22,29,27,31,34,143
"Mid Sussex 009B","E01031759","0-4 years","Female",58,59,60,62,62,301
"Mid Sussex 009B","E01031759","5-9 years","Female",55,58,56,54,52,275
"Mid Sussex 009B","E01031759","10-14 years","Female",39,42,43,51,50,225
"Mid Sussex 009B","E01031759","15-19 years","Female",38,35,39,39,35,186
"Mid Sussex 009B","E01031759","20-24 years","Female",26,27,27,30,27,137
"Mid Sussex 009B","E01031759","25-29 years","Female",49,52,48,50,46,245
"Mid Sussex 009B","E01031759","30-34 years","Female",68,67,64,59,59,317
"Mid Sussex 009B","E01031759","35-39 years","Female",53,57,61,62,68,301
"Mid Sussex 009B","E01031759","40-44 years","Female",63,67,65,71,72,338
"Mid Sussex 009B","E01031759","45-49 years","Female",63,67,73,73,65,341
"Mid Sussex 009B","E01031759","50-54 years","Female",57,61,54,51,61,284
"Mid Sussex 009B","E01031759","55-59 years","Female",32,37,41,44,42,196
"Mid Sussex 009B","E01031759","60-64 years","Female",66,51,40,39,40,236
"Mid Sussex 009B","E01031759","65-69 years","Female",52,56,58,59,60,285
"Mid Sussex 009B","E01031759","70-74 years","Female",43,48,54,58,57,260
"Mid Sussex 009B","E01031759","75-79 years","Female",38,36,39,35,38,186
"Mid Sussex 009B","E01031759","80-84 years","Female",21,22,25,27,31,126
"Mid Sussex 009B","E01031759","85+ years","Female",25,26,23,26,25,125
"Mid Sussex 009C","E01031761","0-4 years","Male",55,47,53,50,54,259
"Mid Sussex 009C","E01031761","5-9 years","Male",54,49,46,46,48,243
"Mid Sussex 009C","E01031761","10-14 years","Male",44,44,49,50,58,245
"Mid Sussex 009C","E01031761","15-19 years","Male",36,42,40,46,54,218
"Mid Sussex 009C","E01031761","20-24 years","Male",50,44,58,51,52,255
"Mid Sussex 009C","E01031761","25-29 years","Male",122,111,127,117,109,586
"Mid Sussex 009C","E01031761","30-34 years","Male",135,128,117,132,137,649
"Mid Sussex 009C","E01031761","35-39 years","Male",99,94,91,91,87,462
"Mid Sussex 009C","E01031761","40-44 years","Male",113,113,114,130,123,593
